dates,values
31-05-2021,3150
01-06-2021,3170
02-06-2021,3154
03-06-2021,3150
04-06-2021,3130
07-06-2021,3155
08-06-2021,3200
09-06-2021,3202
10-06-2021,3210
11-06-2021,3215
14-06-2021,3290
15-06-2021,3300
16-06-2021,3265
17-06-2021,3260
18-06-2021,3350
21-06-2021,3278
22-06-2021,3319
23-06-2021,3325
24-06-2021,3282
25-06-2021,3390
28-06-2021,3396
29-06-2021,3348.7
30-06-2021,3338.95
01-07-2021,3359
02-07-2021,3338
05-07-2021,3337
06-07-2021,3315
07-07-2021,3283
08-07-2021,3295
09-07-2021,3260
12-07-2021,3235
13-07-2021,3215
14-07-2021,3181
15-07-2021,3233
16-07-2021,3217.5
19-07-2021,3188
20-07-2021,3184
22-07-2021,3189
23-07-2021,3225
26-07-2021,3210
27-07-2021,3204
28-07-2021,3196
29-07-2021,3208.8
30-07-2021,3209
